1967-08-01 00:00:00,NA
1967-08-02 00:00:00,NA
1967-08-03 00:00:00,NA
1967-08-04 00:00:00,NA
1967-08-05 00:00:00,NA
1967-08-06 00:00:00,NA
1967-08-07 00:00:00,NA
1967-08-08 00:00:00,251
1967-08-09 00:00:00,250
1967-08-10 00:00:00,248
1967-08-11 00:00:00,248
1967-08-12 00:00:00,248
1967-08-13 00:00:00,248
1967-08-14 00:00:00,246
1967-08-15 00:00:00,244
1967-08-16 00:00:00,244
1967-08-17 00:00:00,242
1967-08-18 00:00:00,242
1967-08-19 00:00:00,240
1967-08-20 00:00:00,240
1967-08-21 00:00:00,240
1967-08-22 00:00:00,240
1967-08-23 00:00:00,238
1967-08-24 00:00:00,238
1967-08-25 00:00:00,238
1967-08-26 00:00:00,240
1967-08-27 00:00:00,240
1967-08-28 00:00:00,240
1967-08-29 00:00:00,240
1967-08-30 00:00:00,240
1967-08-31 00:00:00,240
1967-09-01 00:00:00,245
1967-09-02 00:00:00,249
1967-09-03 00:00:00,256
1967-09-04 00:00:00,250
1967-09-05 00:00:00,250
1967-09-06 00:00:00,248
1967-09-07 00:00:00,247
1967-09-08 00:00:00,246
1967-09-09 00:00:00,245
1967-09-10 00:00:00,244
1967-09-11 00:00:00,243
1967-09-12 00:00:00,241
1967-09-13 00:00:00,240
1967-09-14 00:00:00,240
1967-09-15 00:00:00,240
1967-09-16 00:00:00,245
1967-09-17 00:00:00,260
1967-09-18 00:00:00,255
1967-09-19 00:00:00,249
1967-09-20 00:00:00,246
1967-09-21 00:00:00,244
1967-09-22 00:00:00,242
1967-09-23 00:00:00,242
1967-09-24 00:00:00,242
1967-09-25 00:00:00,241
1967-09-26 00:00:00,240
1967-09-27 00:00:00,240
1967-09-28 00:00:00,238
1967-09-29 00:00:00,238
1967-09-30 00:00:00,238
1967-10-01 00:00:00,238
1967-10-02 00:00:00,240
1967-10-03 00:00:00,240
1967-10-04 00:00:00,242
1967-10-05 00:00:00,244
1967-10-06 00:00:00,245
1967-10-07 00:00:00,246
1967-10-08 00:00:00,249
1967-10-09 00:00:00,250
1967-10-10 00:00:00,249
1967-10-11 00:00:00,246
1967-10-12 00:00:00,246
1967-10-13 00:00:00,251
1967-10-14 00:00:00,257
1967-10-15 00:00:00,261
1967-10-16 00:00:00,264
1967-10-17 00:00:00,265
1967-10-18 00:00:00,266
1967-10-19 00:00:00,268
1967-10-20 00:00:00,270
1967-10-21 00:00:00,267
1967-10-22 00:00:00,265
1967-10-23 00:00:00,262
