"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-67,"Escala",,,,,,,,,,,,,,,1289,1271,1257,1238,1220,1207,1198,1193,1187,1179,1176,1173,1174,1175,1172,1165,1152,1143,1121,1105,1073,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-67,"Escala",1065,819,913,1,31,1065,1060,1041,1026,1012,999,991,987,981,956,941,935,943,935,918,908,902,878,866,853,843,836,833,834,831,827,824,824,825,822,819
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-67,"Escala",814,587,718,1,30,814,809,800,787,775,759,741,727,717,732,751,765,764,753,742,735,731,727,720,705,693,677,673,671,666,654,640,623,605,587,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-67,"Escala",572,378,457,1,19,572,560,542,527,520,505,497,485,473,463,456,448,432,422,415,406,397,385,378,383,400,420,433,439,438,435,441,455,472,483,482
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-67,"Escala",474,280,356,1,24,474,467,458,450,440,431,421,411,400,388,382,374,370,365,357,350,340,332,324,314,305,297,288,280,280,281,284,289,293,293,289
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-67,"Escala",284,239,263,1,20,284,279,275,271,268,267,268,272,272,271,271,271,271,271,269,260,253,247,243,239,239,239,241,245,252,263,273,275,277,275,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-67,"Escala",351,233,280,31,13,270,266,265,260,259,256,251,245,241,239,238,235,233,237,240,247,256,268,276,287,292,304,318,329,334,334,336,337,339,343,351
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-67,"Escala",602,373,507,24,1,373,406,446,453,436,416,396,393,430,495,534,538,531,522,512,502,491,503,549,589,599,597,598,602,593,573,554,536,524,512,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-67,"Escala",788,478,618,30,3,497,487,478,479,488,505,521,529,534,544,560,567,567,592,617,642,671,682,685,687,690,693,691,685,680,675,683,712,753,788,787
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-68,"Escala",1044,658,781,31,7,759,734,711,688,671,660,658,671,700,745,777,790,779,755,730,716,707,717,730,743,767,793,809,822,820,841,902,961,1001,1024,1044
