1967-04-01 00:00:00,NA
1967-04-02 00:00:00,NA
1967-04-03 00:00:00,NA
1967-04-04 00:00:00,NA
1967-04-05 00:00:00,NA
1967-04-06 00:00:00,NA
1967-04-07 00:00:00,NA
1967-04-08 00:00:00,NA
1967-04-09 00:00:00,NA
1967-04-10 00:00:00,1289
1967-04-11 00:00:00,1271
1967-04-12 00:00:00,1257
1967-04-13 00:00:00,1238
1967-04-14 00:00:00,1220
1967-04-15 00:00:00,1207
1967-04-16 00:00:00,1198
1967-04-17 00:00:00,1193
1967-04-18 00:00:00,1187
1967-04-19 00:00:00,1179
1967-04-20 00:00:00,1176
1967-04-21 00:00:00,1173
1967-04-22 00:00:00,1174
1967-04-23 00:00:00,1175
1967-04-24 00:00:00,1172
1967-04-25 00:00:00,1165
1967-04-26 00:00:00,1152
1967-04-27 00:00:00,1143
1967-04-28 00:00:00,1121
1967-04-29 00:00:00,1105
1967-04-30 00:00:00,1073
1967-05-01 00:00:00,1065
1967-05-02 00:00:00,1060
1967-05-03 00:00:00,1041
1967-05-04 00:00:00,1026
1967-05-05 00:00:00,1012
1967-05-06 00:00:00,999
1967-05-07 00:00:00,991
1967-05-08 00:00:00,987
1967-05-09 00:00:00,981
1967-05-10 00:00:00,956
1967-05-11 00:00:00,941
1967-05-12 00:00:00,935
1967-05-13 00:00:00,943
1967-05-14 00:00:00,935
1967-05-15 00:00:00,918
1967-05-16 00:00:00,908
1967-05-17 00:00:00,902
1967-05-18 00:00:00,878
1967-05-19 00:00:00,866
1967-05-20 00:00:00,853
1967-05-21 00:00:00,843
1967-05-22 00:00:00,836
1967-05-23 00:00:00,833
1967-05-24 00:00:00,834
1967-05-25 00:00:00,831
1967-05-26 00:00:00,827
1967-05-27 00:00:00,824
1967-05-28 00:00:00,824
1967-05-29 00:00:00,825
1967-05-30 00:00:00,822
1967-05-31 00:00:00,819
1967-06-01 00:00:00,814
1967-06-02 00:00:00,809
1967-06-03 00:00:00,800
1967-06-04 00:00:00,787
1967-06-05 00:00:00,775
1967-06-06 00:00:00,759
1967-06-07 00:00:00,741
1967-06-08 00:00:00,727
1967-06-09 00:00:00,717
1967-06-10 00:00:00,732
1967-06-11 00:00:00,751
1967-06-12 00:00:00,765
1967-06-13 00:00:00,764
1967-06-14 00:00:00,753
1967-06-15 00:00:00,742
1967-06-16 00:00:00,735
1967-06-17 00:00:00,731
1967-06-18 00:00:00,727
1967-06-19 00:00:00,720
1967-06-20 00:00:00,705
1967-06-21 00:00:00,693
1967-06-22 00:00:00,677
1967-06-23 00:00:00,673
1967-06-24 00:00:00,671
1967-06-25 00:00:00,666
1967-06-26 00:00:00,654
1967-06-27 00:00:00,640
1967-06-28 00:00:00,623
1967-06-29 00:00:00,605
1967-06-30 00:00:00,587
1967-07-01 00:00:00,572
1967-07-02 00:00:00,560
1967-07-03 00:00:00,542
1967-07-04 00:00:00,527
1967-07-05 00:00:00,520
1967-07-06 00:00:00,505
1967-07-07 00:00:00,497
1967-07-08 00:00:00,485
1967-07-09 00:00:00,473
1967-07-10 00:00:00,463
1967-07-11 00:00:00,456
1967-07-12 00:00:00,448
1967-07-13 00:00:00,432
1967-07-14 00:00:00,422
1967-07-15 00:00:00,415
1967-07-16 00:00:00,406
1967-07-17 00:00:00,397
1967-07-18 00:00:00,385
1967-07-19 00:00:00,378
1967-07-20 00:00:00,383
1967-07-21 00:00:00,400
1967-07-22 00:00:00,420
1967-07-23 00:00:00,433
1967-07-24 00:00:00,439
1967-07-25 00:00:00,438
1967-07-26 00:00:00,435
1967-07-27 00:00:00,441
1967-07-28 00:00:00,455
1967-07-29 00:00:00,472
1967-07-30 00:00:00,483
1967-07-31 00:00:00,482
1967-08-01 00:00:00,474
1967-08-02 00:00:00,467
1967-08-03 00:00:00,458
1967-08-04 00:00:00,450
1967-08-05 00:00:00,440
1967-08-06 00:00:00,431
1967-08-07 00:00:00,421
1967-08-08 00:00:00,411
1967-08-09 00:00:00,400
1967-08-10 00:00:00,388
1967-08-11 00:00:00,382
1967-08-12 00:00:00,374
1967-08-13 00:00:00,370
1967-08-14 00:00:00,365
1967-08-15 00:00:00,357
1967-08-16 00:00:00,350
1967-08-17 00:00:00,340
1967-08-18 00:00:00,332
1967-08-19 00:00:00,324
1967-08-20 00:00:00,314
1967-08-21 00:00:00,305
1967-08-22 00:00:00,297
1967-08-23 00:00:00,288
1967-08-24 00:00:00,280
1967-08-25 00:00:00,280
1967-08-26 00:00:00,281
1967-08-27 00:00:00,284
1967-08-28 00:00:00,289
1967-08-29 00:00:00,293
1967-08-30 00:00:00,293
1967-08-31 00:00:00,289
1967-09-01 00:00:00,284
1967-09-02 00:00:00,279
1967-09-03 00:00:00,275
1967-09-04 00:00:00,271
1967-09-05 00:00:00,268
1967-09-06 00:00:00,267
1967-09-07 00:00:00,268
1967-09-08 00:00:00,272
1967-09-09 00:00:00,272
1967-09-10 00:00:00,271
1967-09-11 00:00:00,271
1967-09-12 00:00:00,271
1967-09-13 00:00:00,271
1967-09-14 00:00:00,271
1967-09-15 00:00:00,269
1967-09-16 00:00:00,260
1967-09-17 00:00:00,253
1967-09-18 00:00:00,247
1967-09-19 00:00:00,243
1967-09-20 00:00:00,239
1967-09-21 00:00:00,239
1967-09-22 00:00:00,239
1967-09-23 00:00:00,241
1967-09-24 00:00:00,245
1967-09-25 00:00:00,252
1967-09-26 00:00:00,263
1967-09-27 00:00:00,273
1967-09-28 00:00:00,275
1967-09-29 00:00:00,277
1967-09-30 00:00:00,275
1967-10-01 00:00:00,270
1967-10-02 00:00:00,266
1967-10-03 00:00:00,265
1967-10-04 00:00:00,260
1967-10-05 00:00:00,259
1967-10-06 00:00:00,256
1967-10-07 00:00:00,251
1967-10-08 00:00:00,245
1967-10-09 00:00:00,241
1967-10-10 00:00:00,239
1967-10-11 00:00:00,238
1967-10-12 00:00:00,235
1967-10-13 00:00:00,233
1967-10-14 00:00:00,237
1967-10-15 00:00:00,240
1967-10-16 00:00:00,247
1967-10-17 00:00:00,256
1967-10-18 00:00:00,268
1967-10-19 00:00:00,276
1967-10-20 00:00:00,287
1967-10-21 00:00:00,292
1967-10-22 00:00:00,304
1967-10-23 00:00:00,318
1967-10-24 00:00:00,329
1967-10-25 00:00:00,334
1967-10-26 00:00:00,334
1967-10-27 00:00:00,336
1967-10-28 00:00:00,337
1967-10-29 00:00:00,339
1967-10-30 00:00:00,343
1967-10-31 00:00:00,351
1967-11-01 01:00:00,NA
1967-11-02 00:00:00,406
1967-11-03 00:00:00,446
1967-11-04 00:00:00,453
1967-11-05 00:00:00,436
1967-11-06 00:00:00,416
1967-11-07 00:00:00,396
1967-11-08 00:00:00,393
1967-11-09 00:00:00,430
1967-11-10 00:00:00,495
1967-11-11 00:00:00,534
1967-11-12 00:00:00,538
1967-11-13 00:00:00,531
1967-11-14 00:00:00,522
1967-11-15 00:00:00,512
1967-11-16 00:00:00,502
1967-11-17 00:00:00,491
1967-11-18 00:00:00,503
1967-11-19 00:00:00,549
1967-11-20 00:00:00,589
1967-11-21 00:00:00,599
1967-11-22 00:00:00,597
1967-11-23 00:00:00,598
1967-11-24 00:00:00,602
1967-11-25 00:00:00,593
1967-11-26 00:00:00,573
1967-11-27 00:00:00,554
1967-11-28 00:00:00,536
1967-11-29 00:00:00,524
1967-11-30 00:00:00,512
1967-12-01 00:00:00,497
1967-12-02 00:00:00,487
1967-12-03 00:00:00,478
1967-12-04 00:00:00,479
1967-12-05 00:00:00,488
1967-12-06 00:00:00,505
1967-12-07 00:00:00,521
1967-12-08 00:00:00,529
1967-12-09 00:00:00,534
1967-12-10 00:00:00,544
1967-12-11 00:00:00,560
1967-12-12 00:00:00,567
1967-12-13 00:00:00,567
1967-12-14 00:00:00,592
1967-12-15 00:00:00,617
1967-12-16 00:00:00,642
1967-12-17 00:00:00,671
1967-12-18 00:00:00,682
1967-12-19 00:00:00,685
1967-12-20 00:00:00,687
1967-12-21 00:00:00,690
1967-12-22 00:00:00,693
1967-12-23 00:00:00,691
1967-12-24 00:00:00,685
1967-12-25 00:00:00,680
1967-12-26 00:00:00,675
1967-12-27 00:00:00,683
1967-12-28 00:00:00,712
1967-12-29 00:00:00,753
1967-12-30 00:00:00,788
1967-12-31 00:00:00,787
1968-01-01 00:00:00,759
1968-01-02 00:00:00,734
